garlic,7.0,14
celery stalks,1.0,2
bay,1.0,2
carrots,2.5,5
beef bones,0.5,1
stockpot,0.5,1
leek,0.5,1
cider vinegar,1.5,3
peppercorns,0.5,1
onion,4.5,9
flour,6.0,12
salt,17.5,35
cardamom,1.5,3
vanilla,3.0,6
butter,7.5,15
marnier,0.5,1
ginger,2.0,4
eggs,2.5,5
sugar,7.0,14
cream,2.5,5
cream tartar,0.5,1
apricots,0.5,1
panko,0.5,1
dijon mustard,1.0,2
fryer rabbits,0.5,1
thyme,2.5,5
olive oil,11.5,23
pepper,5.0,10
fresno chile sauce,0.5,1
cabbage,0.5,1
deep fry,0.5,1
corn tortillas,0.5,1
rice flour,1.0,2
club soda,0.5,1
avocado,1.5,3
snapper,0.5,1
jicama slaw,0.5,1
vegetable oil,2.5,5
strawberries,1.5,3
dates,0.5,1
almonds,1.0,2
walnut,1.0,2
currants,1.0,2
honey,2.0,4
salted,0.5,1
oats,1.0,2
jasmine rice,0.5,1
salt chicken broth,1.0,2
cilantro,2.0,4
loaf rustic bread,0.5,1
mozzarella,0.5,1
basil,2.5,5
grape tomatoes,0.5,1
yeast,0.5,1
water,5.0,10
mizuna,0.5,1
cr me fra che,1.0,2
romaine lettuce hearts,0.5,1
lemon juice,5.5,11
or heads treviso radicchio,0.5,1
ear corn,0.5,1
spicy paprika,0.5,1
country bread,0.5,1
lime juice,1.5,3
tomatoes,2.0,4
garlic clove,1.5,3
paprika,1.0,2
skim milk,0.5,1
cinnamon,2.0,4
soda,2.0,4
oat flour,0.5,1
cranberries,0.5,1
egg,2.5,5
confectioners sugar,1.5,3
pumpkins,0.5,1
parsley,1.5,3
sage,1.0,2
stale bread,0.5,1
cornstarch,1.0,2
best ever pie crust dough disks,0.5,1
marzipan,0.5,1
parmigiano reggiano,0.5,1
bucatini,0.5,1
olive tapenade,0.5,1
oil sun tomatoes,0.5,1
vanilla ice cream,0.5,1
cast skillet,0.5,1
pears,0.5,1
molasses,1.0,2
raspberry preserves,0.5,1
iqf raspberries,0.5,1
mint,1.0,2
rosemary,1.0,2
bread flour,0.5,1
russet potatoes,0.5,1
envelopes yeast,0.5,1
poppy,0.5,1
grapeseed,0.5,1
sesame,1.0,2
oil spray,1.0,2
tahini,1.0,2
spice mill,0.5,1
flaxseed,0.5,1
coarse salt,1.5,3
escarole,0.5,1
caraway,1.0,2
skin,0.5,1
grainy dijon mustard,0.5,1
salmon fillet,0.5,1
lager,0.5,1
turkish,0.5,1
bread,0.5,1
leaf parsley,0.5,1
mussels,0.5,1
celery ribs,0.5,1
cornish hens,0.5,1
vermouth,0.5,1
parchment paper,0.5,1
egg whites,1.0,2
crystal,0.5,1
chocolate,0.5,1
egg yolks,1.0,2
apple cider vinegar,0.5,1
andouille sausage,0.5,1
cayenne pepper,1.0,2
eyed peas,1.0,2
okra,0.5,1
yam,0.5,1
cherry tomatoes,1.0,2
oregano,1.0,2
kalamata olives,0.5,1
feta cheese,1.0,2
shallot,1.5,3
cucumber,0.5,1
walnuts,0.5,1
milk greek yogurt,1.0,2
aleppo pepper,0.5,1
milk,2.5,5
rose petals,0.5,1
lemon,0.5,1
raisins,0.5,1
wheat berries,0.5,1
yogurt,1.0,2
berries,0.5,1
amaranth,0.5,1
maple syrup,1.0,2
coconut,0.5,1
ice,0.5,1
peaches,0.5,1
whiskey,0.5,1
poblano chile,0.5,1
tomatillos,0.5,1
pepitas,0.5,1
hothouse cucumber,0.5,1
vegetable broth,0.5,1
tops if,0.5,1
anise seed,0.5,1
coriander seed,0.5,1
dill,0.5,1
pistachios,0.5,1
pecans,0.5,1
or grape tomatoes,0.5,1
kale,0.5,1
fennel bulb,0.5,1
cauliflower florets,0.5,1
almond butter,0.5,1
watercress,0.5,1
zucchini,1.0,2
breakfast radishes,0.5,1
semi farro,0.5,1
bell pepper,0.5,1
olive,0.5,1
tender stems,0.5,1
scallions,0.5,1
potatoes,1.0,2
pepper taste,1.0,2
pennette,0.5,1
