cook,13
bacon,4
quart,2
heavy,2
pot,13
medium,3
heat,16
crisp,1
transfer,2
paper,1
towels,1
drainadd,1
garlic,11
caraway,1
seeds,1
fat,1
stirring,7
occasionally,8
pale,1
golden,2
minute,1
add,23
squash,1
carrots,2
apple,1
thyme,5
bay,6
leaves,5
broth,4
water,5
teaspoon,4
salt,11
pepper,8
boil,6
uncovered,1
vegetables,2
tender,7
minutes,17
discard,1
leavespure,1
cups,2
soup,3
blender,1
batches,1
necessary,1
smooth,1
use,1
caution,1
blending,1
hot,1
liquids,1
return,4
season,6
vinegar,2
serve,4
topped,1
crumbled,1
large,8
castiron,1
saut,3
onion,4
olive,4
oil,8
translucent,1
boar,1
meat,6
brown,2
high,3
turning,1
frequently,2
its,1
cooked,2
outside,1
canned,1
tomatoes,2
wine,3
gradually,1
dried,1
chili,1
cinnamon,2
stick,2
cloves,3
sundried,1
anchovies,1
anchovy,1
paste,2
oregano,2
basil,2
sage,1
red,3
black,1
taste,2
simmer,10
low,2
stovetop,1
lid,2
slightly,1
ajar,1
stir,4
least,1
two,1
hours,1
longer,2
possible,1
this,1
more,4
become,1
rag,1
ready,1
eat,1
has,2
totally,1
fallen,1
apart,1
most,1
liquid,3
been,1
absorbed,1
take,1
out,1
before,1
serving,1
pasta,12
top,4
grated,2
cheese,4
accompany,1
some,1
crusty,1
peasant,1
bread,1
good,1
preferably,1
strong,1
italian,1
like,1
amarone,1
barolomangia,1
place,3
rice,2
saucepan,2
bring,6
reduce,3
cover,2
tightfitting,1
remove,1
allow,1
steam,1
fluff,1
grains,1
fork,1
serveplace,1
curry,2
fragrant,1
coconut,1
milk,1
stock,2
combine,3
chicken,6
through,1
fish,1
sauce,2
lime,2
leaf,1
cilantro,1
cashews,1
chile,1
wedges,1
cut,3
off,2
dice,1
both,1
carcasses,1
quarts,1
halved,1
whole,1
carrot,2
chunks,2
celery,3
parsley,2
sprigs,2
allspice,1
hoursstrain,1
reduced,1
cupsheat,1
another,3
mediumhigh,4
chopped,4
sliced,1
cubes,1
root,1
sweet,1
potatoes,1
parsnips,1
sea,1
diced,1
garnish,1
preheat,1
oven,1
inch,1
head,2
exposing,1
side,1
sheet,1
foil,2
drizzle,2
wrap,1
roast,1
soft,1
let,1
stand,1
cool,1
enough,1
handle,1
squeeze,1
small,1
bowlcook,1
boiling,2
salted,2
still,1
firm,1
bite,1
meanwhile,1
strips,1
skillet,4
remaining,2
teaspoons,1
roasted,1
mixture,2
radicchio,2
spinach,2
wilt,1
minutedrain,1
radicchiospinach,1
cup,4
parmesan,4
crushed,1
toss,2
coat,1
passing,1
additional,1
alongside,1
tablespoons,1
asparagus,1
plateheat,1
butter,1
tablespoon,2
mushrooms,1
tossing,3
often,1
shallot,1
softened,1
asparagusmeanwhile,1
dente,1
drain,1
reserving,1
cooking,3
liquidadd,1
ounces,1
adding,1
needed,1
coats,1
pepperdivide,1
among,1
plates,1
each,2
yolk,1
put,1
shimmers,1
leeks,1
turnip,1
lower,1
cannellini,1
beans,1
ladle,1
bowls,1
sprinkle,1
portion,1
