combine,4
rice,4
vinegar,3
sugar,3
chile,2
small,5
saucepan,1
cook,7
medium,12
heat,9
dissolved,1
minutes,13
remove,5
discard,1
stir,2
soy,1
sauce,6
set,6
aside,3
coolcover,1
dried,1
wakame,2
warm,2
water,3
bowl,11
soak,1
drain,2
squeeze,2
dry,3
serving,2
bowlscoop,1
out,4
seeds,4
each,6
cucumber,3
half,4
spoon,1
slice,1
thinly,1
sprinkle,1
salt,12
sliced,1
cucumbers,3
gently,2
knead,1
your,3
hands,1
slices,1
release,1
their,1
transfer,2
clean,1
kitchen,1
towel,2
wrap,5
around,1
much,1
possible,1
add,5
wakameadd,1
radishes,1
cilantro,1
scallions,1
mixture,10
tablespoons,3
sesame,3
toss,3
refrigerate,1
servinglight,1
grill,6
direct,1
high,2
fcoat,1
chicken,9
breast,4
halves,3
oil,7
remaining,4
place,3
one,3
large,10
sheet,3
plastic,5
season,7
pepper,8
top,2
another,2
pound,1
uniformly,1
inch,1
thick,1
approximate,1
diameter,1
dinner,2
plate,4
repeat,2
using,2
fresh,1
sheets,2
onebrush,1
grate,1
coat,4
liberally,1
side,6
flattened,1
breasts,1
so,1
they,1
spread,3
flat,2
easiest,1
way,1
do,2
this,1
support,1
plasticwrapped,1
open,1
hand,1
flip,3
onto,2
immediately,2
lift,1
off,3
looks,1
opaque,1
edge,1
seconds,2
spatula,1
other,2
platter,1
cover,2
keep,1
halvesserve,1
paillard,1
should,1
nearly,1
entire,1
surface,1
drizzle,1
paillards,1
mound,1
seaweed,1
salad,4
center,1
skillet,5
melt,1
butter,3
saut,2
garlic,3
lightly,3
browned,2
fragrant,1
shrimp,4
minute,1
increase,1
worcestershire,1
hot,3
lemon,3
juice,3
creole,1
seasoning,1
skilletadd,1
beer,1
rosemary,1
deglaze,1
pan,2
reduced,1
return,3
quickly,1
overcook,1
serve,2
bread,1
whisk,5
egg,3
buttermilk,5
maple,1
syrup,1
oat,1
flour,7
cornmeal,1
buckwheat,1
baking,4
powder,4
soda,1
bowlwhisk,1
ingredients,2
no,1
lumps,1
remainheat,1
nonstick,2
castiron,1
brush,2
working,4
batches,4
pour,2
batter,1
cupfuls,1
bottoms,1
bubbles,1
form,1
griddle,2
cakes,2
cooked,2
through,2
longer,1
mix,2
wont,1
need,1
chill,2
uncovered,1
wire,2
rack,4
inside,1
rimmed,1
least,2
hours,1
daycombine,1
let,1
sit,1
mayonnaise,3
chives,1
celery,1
saltwhisk,1
cornstarch,1
onion,1
paprika,1
cayenne,1
tbsp,5
bourbon,1
piece,1
time,1
dredge,1
turning,3
packing,1
crevices,1
shake,2
excess,3
work,1
fingers,1
dip,2
allow,1
drip,1
pack,1
moistened,1
firmly,1
hourspour,1
heavy,1
pot,1
fitted,1
thermometer,2
come,1
halfway,1
sides,3
mediumhigh,1
registers,1
fry,1
often,1
adjusting,1
maintain,1
temperature,1
deep,2
golden,3
brown,3
per,3
batch,1
paper,2
towels,1
drainheat,1
preferably,1
cast,1
iron,1
cut,3
buns,2
down,1
batchmix,1
pickle,1
brine,1
seasoned,2
lettuce,1
some,1
build,1
sandwiches,1
pickles,1
fried,1
slaw,1
more,1
desired,1
first,1
olive,1
tablespoon,3
mustard,2
dressing,3
asidewhisk,1
eggs,1
panko,2
teaspoon,2
pork,3
pressing,1
adhereworking,1
vegetable,2
adding,1
after,1
towelstoss,1
taste,1
wedges,1
squeezing,1
